Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,LeBron James,33,CLE,PF,82,82,3026,857,1580,.542,149,406,.367,708,1174,.603,.590,388,531,.731,97,612,709,747,116,71,347,136,2251,18,MVP-2ASNBA1,jamesle01
2,James Harden,28,HOU,SG,72,72,2551,651,1449,.449,265,722,.367,386,727,.531,.541,624,727,.858,41,348,389,630,126,50,315,169,2191,4,MVP-1ASNBA1,hardeja01
3,Anthony Davis,24,NOP,PF,75,75,2727,780,1462,.534,55,162,.340,725,1300,.558,.552,495,598,.828,187,645,832,174,115,193,162,159,2110,1,MVP-3DPOY-3ASNBA1DEF1,davisan02
4,Russell Westbrook,29,OKC,PG,80,80,2914,757,1687,.449,97,326,.298,660,1361,.485,.477,417,566,.737,152,652,804,820,147,20,381,200,2028,25,MVP-5ASNBA2,westbru01
5,Giannis Antetokounmpo,23,MIL,PF,75,75,2756,742,1402,.529,43,140,.307,699,1262,.554,.545,487,641,.760,156,597,753,361,109,106,223,231,2014,1,MVP-6ASNBA2,antetgi01
6,Damian Lillard,27,POR,PG,73,73,2670,621,1415,.439,227,629,.361,394,786,.501,.519,493,538,.916,62,263,325,481,77,27,206,117,1962,0,MVP-4ASNBA1,lillada01
7,Bradley Beal,24,WAS,SG,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857,0,AS,bealbr01
8,DeMar DeRozan,28,TOR,SG,80,80,2711,645,1413,.456,89,287,.310,556,1126,.494,.488,461,559,.825,59,256,315,417,85,22,175,151,1840,0,MVP-8ASNBA2,derozde01
9,Kevin Durant,29,GSW,SF,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792,2,MVP-7DPOY-9ASNBA1,duranke01
10,Lou Williams,31,LAC,SG,79,19,2589,582,1337,.435,186,518,.359,396,819,.484,.505,432,491,.880,40,158,198,417,85,19,234,106,1782,0,6MOY-1,willilo02
11,Kemba Walker,27,CHO,PG,80,80,2736,588,1363,.431,231,601,.384,357,762,.469,.516,363,420,.864,32,216,248,444,91,24,179,98,1770,0,AS,walkeke02
12,Karl-Anthony Towns,22,MIN,C,82,82,2918,639,1172,.545,120,285,.421,519,887,.585,.596,345,402,.858,238,774,1012,199,64,115,159,285,1743,0,ASNBA3,townska01
13,LaMarcus Aldridge,32,SAS,C,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,161,1735,0,MVP-9ASNBA2,aldrila01
14,Victor Oladipo,25,IND,SG,75,75,2552,640,1342,.477,161,434,.371,479,908,.528,.537,294,368,.799,47,343,390,323,177,57,219,175,1735,0,MVP-13DPOY-15MIP-1ASNBA3DEF1,oladivi01
15,Paul George,27,OKC,SF,79,79,2891,576,1340,.430,244,609,.401,332,731,.454,.521,338,411,.822,72,375,447,263,161,39,212,233,1734,0,DPOY-4ASNBA3,georgpa01
