player_id,player_name,season,age,pos,Rk,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_name-additional
0,LeBron James,2018,33.0,PF,1,CLE,82.0,82.0,3026.0,857.0,1580.0,0.542,149.0,406.0,0.367,708.0,1174.0,0.603,0.59,388.0,531.0,0.731,97.0,612.0,709.0,747.0,116.0,71.0,347.0,136.0,2251.0,18.0,MVP-2ASNBA1,jamesle01
1,James Harden,2018,28.0,SG,2,HOU,72.0,72.0,2551.0,651.0,1449.0,0.449,265.0,722.0,0.367,386.0,727.0,0.531,0.541,624.0,727.0,0.858,41.0,348.0,389.0,630.0,126.0,50.0,315.0,169.0,2191.0,4.0,MVP-1ASNBA1,hardeja01
2,Anthony Davis,2018,24.0,PF,3,NOP,75.0,75.0,2727.0,780.0,1462.0,0.534,55.0,162.0,0.34,725.0,1300.0,0.558,0.552,495.0,598.0,0.828,187.0,645.0,832.0,174.0,115.0,193.0,162.0,159.0,2110.0,1.0,MVP-3DPOY-3ASNBA1DEF1,davisan02
3,Russell Westbrook,2018,29.0,PG,4,OKC,80.0,80.0,2914.0,757.0,1687.0,0.449,97.0,326.0,0.298,660.0,1361.0,0.485,0.477,417.0,566.0,0.737,152.0,652.0,804.0,820.0,147.0,20.0,381.0,200.0,2028.0,25.0,MVP-5ASNBA2,westbru01
4,Giannis Antetokounmpo,2018,23.0,PF,5,MIL,75.0,75.0,2756.0,742.0,1402.0,0.529,43.0,140.0,0.307,699.0,1262.0,0.554,0.545,487.0,641.0,0.76,156.0,597.0,753.0,361.0,109.0,106.0,223.0,231.0,2014.0,1.0,MVP-6ASNBA2,antetgi01
5,Damian Lillard,2018,27.0,PG,6,POR,73.0,73.0,2670.0,621.0,1415.0,0.439,227.0,629.0,0.361,394.0,786.0,0.501,0.519,493.0,538.0,0.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0,0.0,MVP-4ASNBA1,lillada01
6,Bradley Beal,2018,24.0,SG,7,WAS,82.0,82.0,2977.0,683.0,1484.0,0.46,199.0,530.0,0.375,484.0,954.0,0.507,0.527,292.0,369.0,0.791,61.0,302.0,363.0,373.0,96.0,36.0,214.0,160.0,1857.0,0.0,AS,bealbr01
7,DeMar DeRozan,2018,28.0,SG,8,TOR,80.0,80.0,2711.0,645.0,1413.0,0.456,89.0,287.0,0.31,556.0,1126.0,0.494,0.488,461.0,559.0,0.825,59.0,256.0,315.0,417.0,85.0,22.0,175.0,151.0,1840.0,0.0,MVP-8ASNBA2,derozde01
8,Kevin Durant,2018,29.0,SF,9,GSW,68.0,68.0,2325.0,630.0,1222.0,0.516,173.0,413.0,0.419,457.0,809.0,0.565,0.586,359.0,404.0,0.889,31.0,433.0,464.0,366.0,50.0,119.0,207.0,133.0,1792.0,2.0,MVP-7DPOY-9ASNBA1,duranke01
9,Lou Williams,2018,31.0,SG,10,LAC,79.0,19.0,2589.0,582.0,1337.0,0.435,186.0,518.0,0.359,396.0,819.0,0.484,0.505,432.0,491.0,0.88,40.0,158.0,198.0,417.0,85.0,19.0,234.0,106.0,1782.0,0.0,6MOY-1,willilo02
10,Kemba Walker,2018,27.0,PG,11,CHO,80.0,80.0,2736.0,588.0,1363.0,0.431,231.0,601.0,0.384,357.0,762.0,0.469,0.516,363.0,420.0,0.864,32.0,216.0,248.0,444.0,91.0,24.0,179.0,98.0,1770.0,0.0,AS,walkeke02
11,Karl-Anthony Towns,2018,22.0,C,12,MIN,82.0,82.0,2918.0,639.0,1172.0,0.545,120.0,285.0,0.421,519.0,887.0,0.585,0.596,345.0,402.0,0.858,238.0,774.0,1012.0,199.0,64.0,115.0,159.0,285.0,1743.0,0.0,ASNBA3,townska01
12,LaMarcus Aldridge,2018,32.0,C,13,SAS,75.0,75.0,2509.0,687.0,1347.0,0.51,27.0,92.0,0.293,660.0,1255.0,0.526,0.52,334.0,399.0,0.837,246.0,389.0,635.0,152.0,43.0,90.0,111.0,161.0,1735.0,0.0,MVP-9ASNBA2,aldrila01
13,Victor Oladipo,2018,25.0,SG,14,IND,75.0,75.0,2552.0,640.0,1342.0,0.477,161.0,434.0,0.371,479.0,908.0,0.528,0.537,294.0,368.0,0.799,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,0.0,MVP-13DPOY-15MIP-1ASNBA3DEF1,oladivi01
14,Paul George,2018,27.0,SF,15,OKC,79.0,79.0,2891.0,576.0,1340.0,0.43,244.0,609.0,0.401,332.0,731.0,0.454,0.521,338.0,411.0,0.822,72.0,375.0,447.0,263.0,161.0,39.0,212.0,233.0,1734.0,0.0,DPOY-4ASNBA3,georgpa01
15,CJ McCollum,2018,26.0,SG,16,POR,81.0,81.0,2923.0,667.0,1505.0,0.443,189.0,476.0,0.397,478.0,1029.0,0.465,0.506,209.0,250.0,0.836,53.0,268.0,321.0,272.0,77.0,35.0,151.0,168.0,1732.0,0.0,,mccolcj01
16,Khris Middleton,2018,26.0,SF,17,MIL,82.0,82.0,2982.0,593.0,1272.0,0.466,146.0,407.0,0.359,447.0,865.0,0.517,0.524,320.0,362.0,0.884,45.0,384.0,429.0,328.0,119.0,21.0,191.0,270.0,1652.0,1.0,,middlkh01
17,Donovan Mitchell,2018,21.0,SG,18,UTA,79.0,71.0,2638.0,595.0,1362.0,0.437,187.0,550.0,0.34,408.0,812.0,0.502,0.506,239.0,297.0,0.805,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,1616.0,0.0,ROY-2,mitchdo01
18,Jrue Holiday,2018,27.0,SG,19,NOP,81.0,81.0,2927.0,615.0,1244.0,0.494,120.0,356.0,0.337,495.0,888.0,0.557,0.543,187.0,238.0,0.786,62.0,303.0,365.0,486.0,123.0,64.0,213.0,201.0,1537.0,1.0,DPOY-7DEF1,holidjr01
19,Tobias Harris,2018,25.0,PF,20,2TM,80.0,80.0,2668.0,562.0,1221.0,0.46,183.0,445.0,0.411,379.0,776.0,0.488,0.535,179.0,216.0,0.829,58.0,379.0,437.0,192.0,71.0,35.0,105.0,164.0,1486.0,0.0,,harrito02
19,Tobias Harris,2018,25.0,PF,20,DET,48.0,48.0,1563.0,320.0,709.0,0.451,113.0,276.0,0.409,207.0,433.0,0.478,0.531,115.0,136.0,0.846,36.0,208.0,244.0,94.0,34.0,15.0,51.0,91.0,868.0,0.0,,harrito02
19,Tobias Harris,2018,25.0,PF,20,LAC,32.0,32.0,1105.0,242.0,512.0,0.473,70.0,169.0,0.414,172.0,343.0,0.501,0.541,64.0,80.0,0.8,22.0,171.0,193.0,98.0,37.0,20.0,54.0,73.0,618.0,0.0,,harrito02
20,Kyrie Irving,2018,25.0,PG,21,BOS,60.0,60.0,1931.0,534.0,1087.0,0.491,166.0,407.0,0.408,368.0,680.0,0.541,0.568,232.0,261.0,0.889,33.0,194.0,227.0,306.0,65.0,17.0,140.0,122.0,1466.0,0.0,AS,irvinky01
21,Klay Thompson,2018,27.0,SG,22,GSW,73.0,73.0,2506.0,575.0,1179.0,0.488,229.0,520.0,0.44,346.0,659.0,0.525,0.585,82.0,98.0,0.837,31.0,246.0,277.0,185.0,55.0,34.0,128.0,117.0,1461.0,0.0,DPOY-11AS,thompkl01
