player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5
3136,A.J. Green,2023,23.0,SG,2,1,345.0,154.0,45.0,22.0,6.0,0.0,9.0,0.424,44.0,105.0,0.419,1.0,125.0,4.0,6.0,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,A.J. Green,2024,24.0,SG,2,2,614.0,252.0,64.0,30.0,9.0,4.0,12.0,0.423,69.0,169.0,0.408,0.895,196.0,19.0,9.0,55.0,49.0,345.0,154.0,45.0,22.0,6.0,0.0,9.0,0.424,44.0,105.0,0.419,1.0,125.0,4.0,6.0,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,A.J. Lawson,2023,22.0,SG,2,1,108.0,56.0,21.0,2.0,2.0,0.0,3.0,0.5,10.0,25.0,0.4,0.25,44.0,8.0,6.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,A.J. Lawson,2024,23.0,SG,2,2,311.0,136.0,50.0,20.0,10.0,3.0,14.0,0.446,13.0,50.0,0.26,0.652,121.0,23.0,14.0,36.0,22.0,108.0,56.0,21.0,2.0,2.0,0.0,3.0,0.5,10.0,25.0,0.4,0.25,44.0,8.0,6.0,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,AJ Griffin,2023,19.0,SF,2,1,1401.0,639.0,153.0,73.0,42.0,12.0,42.0,0.465,101.0,259.0,0.39,0.894,533.0,47.0,37.0,116.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,AJ Griffin,2024,20.0,SF,2,2,171.0,48.0,18.0,5.0,1.0,2.0,8.0,0.29,10.0,39.0,0.256,1.0,62.0,2.0,2.0,16.0,6.0,1401.0,639.0,153.0,73.0,42.0,12.0,42.0,0.465,101.0,259.0,0.39,0.894,533.0,47.0,37.0,116.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Aaron Brooks,2018,33.0,PG,1,1,189.0,75.0,17.0,20.0,6.0,0.0,11.0,0.406,11.0,31.0,0.355,0.727,69.0,11.0,7.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Aaron Gordon,2018,22.0,PF,7,1,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Aaron Gordon,2019,23.0,PF,7,2,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Aaron Gordon,2020,24.0,PF,7,3,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,Aaron Gordon,2021,25.0,PF,7,4,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,Aaron Gordon,2022,26.0,PF,7,5,2376.0,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,87.0,260.0,0.335,0.743,834.0,230.0,125.0,314.0,148.0,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0,,,,,,,,,,,,,,,,,
2836,Aaron Gordon,2023,27.0,PF,7,6,2055.0,1109.0,446.0,203.0,54.0,51.0,98.0,0.564,60.0,173.0,0.347,0.608,761.0,314.0,164.0,282.0,129.0,2376.0,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,87.0,260.0,0.335,0.743,834.0,230.0,125.0,314.0,148.0,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0,1909.0,1022.0,457.0,136.0,59.0,45.0,107.0,0.434,115.0,342.0,0.336,0.698,865.0,225.0,87.0,370.0,111.0
3387,Aaron Gordon,2024,28.0,PF,7,7,2297.0,1013.0,471.0,259.0,56.0,45.0,105.0,0.556,40.0,138.0,0.29,0.658,716.0,269.0,174.0,297.0,142.0,2055.0,1109.0,446.0,203.0,54.0,51.0,98.0,0.564,60.0,173.0,0.347,0.608,761.0,314.0,164.0,282.0,129.0,2376.0,1126.0,439.0,188.0,44.0,44.0,133.0,0.52,87.0,260.0,0.335,0.743,834.0,230.0,125.0,314.0,148.0,1384.0,618.0,284.0,161.0,33.0,34.0,97.0,0.463,59.0,176.0,0.335,0.651,499.0,149.0,77.0,207.0,89.0,2017.0,894.0,475.0,228.0,51.0,39.0,100.0,0.437,73.0,237.0,0.308,0.674,767.0,224.0,107.0,368.0,125.0,2633.0,1246.0,574.0,289.0,57.0,56.0,162.0,0.449,121.0,347.0,0.349,0.731,1046.0,253.0,129.0,445.0,172.0
422,Aaron Harrison,2018,23.0,SG,1,1,233.0,60.0,24.0,11.0,9.0,2.0,3.0,0.275,9.0,43.0,0.209,0.765,69.0,17.0,4.0,20.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,Aaron Henry,2022,22.0,SF,1,1,17.0,2.0,1.0,0.0,0.0,2.0,2.0,0.2,0.0,1.0,0.0,,5.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Aaron Holiday,2019,22.0,PG,6,1,646.0,294.0,67.0,87.0,21.0,13.0,40.0,0.401,43.0,127.0,0.339,0.82,262.0,50.0,5.0,62.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
