player_name,age,pos,PTS_predicted,PTS_actual,TRB_predicted,TRB_actual,AST_predicted,AST_actual,STL_predicted,STL_actual,BLK_predicted,BLK_actual,MP_predicted,MP_actual,FG%_predicted,FG%_actual,3P%_predicted,3P%_actual,FT%_predicted,FT%_actual
A.J. Green,24.0,SG,251.99999999999906,252.0,64.00000000000001,64.0,30.000000000000043,30.0,9.000000000000046,9.0,3.9999999999999964,4.0,614.0000000000018,614.0,0.4230000000000001,0.423,0.4080000000000003,0.408,0.8949999999999997,0.895
A.J. Lawson,23.0,SG,135.9999999999995,136.0,49.99999999999804,50.0,19.999999999998707,20.0,9.999999999999979,10.0,2.9999999999997797,3.0,310.9999999999949,311.0,0.44600000000000034,0.446,0.2599999999999995,0.26,0.6520000000000005,0.652
AJ Griffin,20.0,SF,47.99999999999932,48.0,18.000000000000227,18.0,5.000000000000057,5.0,1.0000000000000178,1.0,1.9999999999999574,2.0,171.00000000000182,171.0,0.29000000000000015,0.29,0.2560000000000003,0.256,0.9999999999999996,1.0
Aaron Gordon,28.0,PF,1013.0000000000001,1013.0,470.99999999999966,471.0,259.0000000000001,259.0,55.99999999999995,56.0,44.9999999999999,45.0,2296.999999999997,2297.0,0.5559999999999999,0.556,0.29000000000000037,0.29,0.6579999999999996,0.658
Aaron Holiday,27.0,PG,514.0000000000011,514.0,123.00000000000047,123.0,140.00000000000014,140.0,41.99999999999994,42.0,6.000000000000089,6.0,1269.0000000000014,1269.0,0.4459999999999995,0.446,0.3869999999999999,0.387,0.9209999999999999,0.921
Aaron Nesmith,24.0,SF,877.0000000000002,877.0,274.99999999999915,275.0,107.9999999999997,108.0,64.99999999999994,65.0,48.99999999999995,49.0,1994.999999999999,1995.0,0.4959999999999998,0.496,0.41899999999999993,0.419,0.7810000000000001,0.781
Aaron Wiggins,25.0,SG,542.0000000000005,542.0,185.99999999999974,186.0,85.99999999999986,86.0,55.99999999999999,56.0,18.999999999999957,19.0,1228.000000000001,1228.0,0.5619999999999998,0.562,0.4920000000000003,0.492,0.7889999999999999,0.789
Admiral Schofield,26.0,PF,25.99999999999966,26.0,17.000000000000085,17.0,6.999999999999787,7.0,1.000000000000039,1.0,2.4868995751603507e-14,0.0,84.00000000000159,84.0,0.38499999999999984,0.385,0.3750000000000005,0.375,5.551115123125783e-16,0.0
Al Horford,37.0,C,561.9999999999994,562.0,412.99999999999966,413.0,168.0000000000005,168.0,38.00000000000003,38.0,61.999999999999915,62.0,1739.9999999999968,1740.0,0.5109999999999997,0.511,0.41899999999999965,0.419,0.867,0.867
Alec Burks,32.0,SG,688.9999999999982,689.0,150.00000000000142,150.0,88.00000000000084,88.0,28.000000000000025,28.0,12.00000000000015,12.0,1212.0000000000007,1212.0,0.3689999999999998,0.369,0.37599999999999995,0.376,0.8679999999999995,0.868
Aleksej Pokusevski,22.0,PF,145.9999999999996,146.0,88.99999999999956,89.0,34.99999999999976,35.0,15.0,15.0,12.999999999999947,13.0,404.9999999999993,405.0,0.40500000000000014,0.405,0.3269999999999998,0.327,0.7319999999999997,0.732
Alex Caruso,29.0,SG,715.0000000000024,715.0,273.0000000000011,273.0,247.00000000000057,247.0,119.99999999999997,120.0,70.00000000000014,70.0,2040.0000000000014,2040.0,0.46799999999999914,0.468,0.4079999999999998,0.408,0.7599999999999999,0.76
Alex Fudge,20.0,SF,14.999999999999204,15.0,4.999999999999744,5.0,-2.1316282072803006e-13,0.0,3.0000000000000604,3.0,-7.460698725481052e-14,0.0,39.999999999999545,40.0,0.4000000000000001,0.4,0.19999999999999984,0.2,0.9999999999999996,1.0
Alex Len,30.0,C,120.00000000000068,120.0,127.99999999999963,128.0,50.00000000000006,50.0,11.000000000000128,11.0,33.000000000000014,33.0,444.00000000000364,444.0,0.6169999999999993,0.617,-3.885780586188048e-16,0.0,0.5880000000000001,0.588
Alondes Williams,24.0,SG,4.999999999999034,5.0,0.9999999999995168,1.0,-4.405364961712621e-13,0.0,5.684341886080802e-14,0.0,0.9999999999999432,1.0,16.0,16.0,0.25000000000000033,0.25,-6.106226635438361e-16,0.0,0.9999999999999996,1.0
Alperen Şengün,21.0,C,1331.0000000000014,1331.0,589.0000000000002,589.0,311.9999999999999,312.0,76.00000000000003,76.0,45.999999999999886,46.0,2046.0000000000014,2046.0,0.5369999999999996,0.537,0.29699999999999993,0.297,0.6929999999999997,0.693
Amari Bailey,19.0,PG,22.99999999999949,23.0,8.99999999999983,9.0,6.999999999999758,7.0,3.0000000000000533,3.0,-7.105427357601002e-14,0.0,65.00000000000011,65.0,0.33300000000000013,0.333,0.12499999999999978,0.125,0.8569999999999997,0.857
Amen Thompson,21.0,SF,592.0000000000009,592.0,409.0000000000001,409.0,162.9999999999998,163.0,78.0000000000001,78.0,37.99999999999997,38.0,1388.0000000000036,1388.0,0.536,0.536,0.13800000000000004,0.138,0.6839999999999998,0.684
Amir Coffey,26.0,SF,463.0000000000009,463.0,147.99999999999844,148.0,75.99999999999935,76.0,40.99999999999997,41.0,13.999999999999913,14.0,1459.9999999999968,1460.0,0.47200000000000003,0.472,0.38000000000000017,0.38,0.8589999999999995,0.859
Andre Drummond,30.0,C,662.9999999999998,663.0,708.0000000000005,708.0,37.00000000000125,37.0,73.00000000000021,73.0,48.000000000000014,48.0,1351.0000000000039,1351.0,0.5559999999999998,0.556,-2.7755575615628914e-16,0.0,0.5919999999999994,0.592
Andre Jackson Jr.,22.0,SG,124.99999999999983,125.0,112.99999999999906,113.0,49.999999999999396,50.0,16.00000000000003,16.0,5.999999999999856,6.0,571.999999999998,572.0,0.5,0.5,0.37000000000000016,0.37,0.7269999999999999,0.727
Andrew Nembhard,24.0,PG,626.000000000001,626.0,141.0000000000004,141.0,279.9999999999999,280.0,62.999999999999986,63.0,5.999999999999972,6.0,1697.0000000000023,1697.0,0.49799999999999967,0.498,0.3570000000000001,0.357,0.8039999999999999,0.804
Andrew Wiggins,28.0,SF,938.9999999999975,939.0,320.9999999999999,321.0,119.0000000000001,119.0,42.0,42.0,40.99999999999992,41.0,1919.9999999999982,1920.0,0.4529999999999999,0.453,0.3579999999999996,0.358,0.7509999999999996,0.751
Anfernee Simons,24.0,SG,1039.0000000000018,1039.0,167.00000000000009,167.0,255.0000000000001,255.0,22.999999999999908,23.0,5.000000000000014,5.0,1581.9999999999973,1582.0,0.43,0.43,0.38500000000000034,0.385,0.9159999999999999,0.916
Anthony Black,20.0,PG,316.00000000000034,316.0,138.99999999999937,139.0,90.99999999999942,91.0,35.00000000000002,35.0,20.999999999999904,21.0,1163.9999999999995,1164.0,0.46599999999999997,0.466,0.39400000000000024,0.394,0.6130000000000001,0.613
Anthony Davis,30.0,C,1875.9999999999977,1876.0,961.0000000000024,961.0,266.0000000000018,266.0,91.00000000000028,91.0,178.00000000000017,178.0,2700.0000000000073,2700.0,0.5559999999999999,0.556,0.27099999999999963,0.271,0.8159999999999996,0.816
Anthony Edwards,22.0,SG,2049.0000000000005,2049.0,430.00000000000136,430.0,405.0000000000008,405.0,100.99999999999999,101.0,42.00000000000003,42.0,2770.0000000000045,2770.0,0.4610000000000001,0.461,0.35699999999999954,0.357,0.8360000000000001,0.836
